,time,q00,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,qor,is_best
90,1939.2372605800629,17,16,17,20,24,34,32,39,18,19,22,23,26,29,30,47,21,22,26,28,26,43,33,36,27,25,29,30,33,38,35,65,24,27,26,41,37,53,49,53,34,35,36,36,45,52,49,80,37,44,34,42,42,62,64,68,31,35,49,59,67,44,77,115,0.003158723749102421,0
91,1939.2372605800629,17,16,17,20,24,34,32,39,18,19,22,23,26,38,30,47,21,22,22,28,26,43,33,36,27,25,29,30,40,38,35,65,24,27,33,29,45,53,49,53,34,35,36,36,45,58,49,80,37,44,34,42,42,62,64,68,31,35,37,59,48,44,77,82,0.0015216649275225924,0
92,1999.950291633606,17,16,17,20,24,34,32,39,18,19,22,23,26,29,30,47,21,22,25,28,26,43,33,36,27,25,29,30,27,38,35,65,21,27,26,41,45,53,49,71,32,35,36,36,45,58,49,80,37,31,34,42,42,71,64,68,31,35,37,59,67,44,77,115,0.002088227502059281,0
93,1999.950291633606,17,16,17,20,24,33,32,39,18,19,22,23,26,29,40,47,21,22,22,28,26,43,33,36,27,25,29,30,33,38,35,65,24,27,26,41,45,53,45,53,34,35,36,36,45,58,49,71,37,44,34,42,42,62,64,68,31,35,37,59,67,44,77,115,0.0013292870763781384,0
94,1999.950291633606,17,16,17,20,24,31,32,39,18,19,22,23,26,29,30,47,21,22,22,28,26,43,33,36,27,25,29,30,33,38,35,65,24,27,26,41,45,53,49,53,34,35,36,36,45,58,49,48,37,44,34,42,42,62,64,68,31,35,37,59,67,44,77,64,0.0007591490125284928,0
95,1999.950291633606,19,16,17,20,24,34,32,39,18,19,22,23,26,37,30,45,21,22,22,28,26,43,33,36,27,25,29,30,33,38,35,65,24,27,32,41,45,53,49,53,34,35,36,37,45,48,49,80,37,44,42,42,42,62,64,68,31,35,54,59,67,44,77,115,0.005481918634122618,0
96,2058.7279200553894,14,17,18,24,29,23,38,31,17,19,21,23,27,29,45,49,23,21,26,28,30,39,45,38,27,23,24,33,44,44,37,56,26,33,33,33,35,45,62,50,23,37,35,38,47,59,67,67,32,27,38,38,54,48,46,47,37,32,46,49,69,78,47,100,0.0044459592074900245,0
97,2058.7279200553894,17,18,22,24,20,33,39,36,16,20,27,21,25,27,38,39,21,23,25,32,31,31,35,36,21,25,32,27,27,44,52,41,29,24,33,43,47,49,52,49,32,29,44,35,50,52,69,62,39,38,50,38,62,59,79,93,28,32,52,54,58,66,92,92,0.011526037621489515,0
98,2058.7279200553894,16,20,21,25,27,33,28,41,16,17,17,23,33,27,31,36,18,26,23,27,36,43,36,47,18,26,23,34,36,39,53,55,23,32,31,34,35,47,38,62,34,28,41,46,38,49,57,61,32,36,32,50,59,57,81,70,39,38,35,47,60,70,60,81,0.011437435402223417,0
99,2058.7279200553894,19,14,22,24,27,31,33,45,14,17,18,27,27,27,34,29,19,25,22,28,28,34,34,39,17,27,32,36,42,42,55,62,27,28,34,38,38,34,48,69,32,33,35,41,41,54,64,57,33,31,33,54,40,44,63,76,32,38,33,60,41,54,62,60,0.009086285035153074,0
100,2120.1603994369507,17,16,22,26,22,26,24,31,19,18,21,22,27,39,35,48,20,22,22,32,30,37,47,43,22,23,24,30,30,48,44,64,22,33,35,42,44,38,51,65,34,29,32,38,45,44,43,59,37,41,41,48,49,69,71,49,31,45,35,35,69,82,59,86,0.0062035685095156445,0
101,2120.1603994369507,16,19,22,18,20,34,27,30,19,18,23,21,32,25,32,35,17,27,25,29,36,45,47,55,19,27,23,32,34,41,56,41,23,27,35,31,44,38,43,59,25,29,27,44,40,51,53,80,34,45,41,52,54,53,64,91,35,40,44,54,49,82,56,102,0.005693622994640601,0
102,2120.1603994369507,19,18,23,25,29,32,29,40,16,18,25,22,32,28,45,44,20,25,28,32,37,34,34,44,24,22,27,29,31,32,49,44,21,23,31,39,49,44,47,55,26,35,32,47,44,42,62,72,41,30,44,56,47,49,61,61,44,49,33,36,72,69,50,97,0.010395558853369402,0
103,2120.1603994369507,16,18,17,23,29,30,38,30,16,16,24,25,31,37,39,39,20,24,24,29,28,33,33,48,19,23,25,27,32,42,40,58,27,29,35,41,34,42,44,73,25,28,35,45,35,42,71,68,34,43,34,37,43,65,71,73,36,36,44,65,62,80,79,58,0.0026805968123307933,0
104,2180.1336455345154,17,15,22,23,22,32,38,43,18,23,18,23,33,33,28,39,16,19,22,32,32,26,37,33,24,25,26,31,32,49,38,48,21,32,30,37,41,42,39,69,26,37,46,38,37,53,61,82,40,45,46,51,43,58,69,47,26,42,49,46,71,54,69,102,0.00731061879303585,0
105,2180.1336455345154,16,17,23,23,23,28,32,26,17,20,19,27,32,35,42,30,21,21,23,29,26,27,35,56,22,21,29,34,32,46,41,50,24,23,35,34,40,40,55,45,30,25,33,41,54,57,49,44,26,44,50,50,41,50,52,57,37,36,37,44,69,61,75,67,0.005237110451199678,0
106,2180.1336455345154,16,16,17,22,21,33,33,45,20,18,23,26,31,31,28,32,20,25,23,32,35,37,38,53,24,23,26,28,40,45,45,41,22,27,37,28,39,36,63,49,33,28,29,46,53,55,60,61,40,45,40,36,60,48,52,72,34,34,39,66,59,77,78,84,0.005021919063815217,0
107,2180.1336455345154,14,17,19,24,22,28,27,44,18,18,17,23,26,36,31,45,24,18,22,24,31,35,41,36,19,22,27,29,38,32,47,42,21,25,27,42,46,49,38,50,27,25,30,46,49,40,53,63,31,32,48,36,51,52,60,47,41,34,36,64,49,60,65,64,0.01202085712435541,0
108,2242.879418373108,18,18,16,17,20,29,41,44,14,22,24,28,23,25,46,32,17,27,26,24,32,31,44,52,25,26,23,34,38,47,43,63,28,33,37,34,36,36,38,70,27,34,30,49,43,44,50,60,28,42,45,38,49,68,58,57,36,39,52,46,42,52,88,112,0.01027509728854592,0
109,2242.879418373108,15,17,17,22,21,34,33,43,18,19,18,21,27,37,28,37,16,19,26,28,35,46,45,48,23,22,31,28,27,41,36,47,20,31,36,32,45,38,43,47,30,39,29,41,51,55,60,64,41,30,37,38,58,46,53,48,40,29,53,40,49,58,89,103,0.011360175178809828,0
110,2242.879418373108,19,15,23,17,28,27,32,31,20,17,18,26,25,28,28,30,24,19,23,24,32,31,33,45,24,25,30,33,36,43,48,55,22,24,33,43,36,41,41,60,31,32,29,38,53,42,69,82,33,39,49,44,61,57,61,60,34,32,46,36,64,81,76,91,0.005073970645758208,0
111,2242.879418373108,15,17,22,20,20,26,30,37,17,17,19,25,27,36,26,32,17,23,26,26,28,33,40,54,23,28,23,28,38,48,40,52,26,27,29,38,46,52,59,60,28,35,43,32,38,40,55,77,34,26,33,35,49,53,56,72,28,47,33,39,74,73,65,61,0.006263759574759997,0
112,2303.813658475876,15,19,17,17,28,28,33,41,17,18,22,23,27,31,30,48,18,26,28,32,34,43,43,49,24,28,23,30,31,40,54,38,22,23,34,27,47,44,51,50,25,36,41,36,54,59,58,64,29,39,34,36,50,43,60,55,37,37,50,66,64,60,52,83,0.005032630146663775,0
113,2303.813658475876,17,16,17,19,24,33,34,39,18,19,21,23,26,29,30,47,21,24,22,28,29,43,33,36,27,25,29,30,33,38,37,65,24,27,26,41,45,53,49,53,34,33,33,36,44,59,49,80,37,44,34,38,42,56,69,68,31,35,37,58,67,44,77,115,0.0054357820567702,0
114,2303.813658475876,19,18,22,21,29,26,27,38,16,22,24,27,30,34,26,37,21,23,22,32,33,32,46,54,25,28,23,28,31,42,55,55,26,33,34,39,48,53,57,72,28,29,33,45,37,46,54,67,30,42,44,39,45,70,79,90,44,48,51,46,42,71,83,70,0.007561263395046258,0
115,2303.813658475876,17,16,17,20,23,34,32,36,18,20,22,22,26,29,33,47,21,22,22,28,26,43,33,36,27,25,30,30,33,37,38,65,25,27,26,41,45,53,49,53,34,35,35,36,45,58,49,82,37,44,34,42,42,63,64,66,31,33,37,59,67,43,77,115,0.002197051676342654,0
116,2364.7858469486237,16,18,22,26,26,25,38,32,15,19,25,24,29,38,40,34,18,25,28,25,35,29,41,55,22,25,26,33,43,39,40,63,28,29,37,42,38,43,48,58,29,33,43,36,34,41,64,57,26,38,39,35,43,60,53,47,35,47,54,58,59,58,93,72,0.008328799236321904,0
117,2364.7858469486237,17,16,17,19,26,34,32,39,18,19,22,23,26,29,30,47,21,21,22,28,26,45,33,36,27,25,29,30,33,38,35,64,24,29,26,41,45,53,49,56,34,35,32,36,45,58,52,75,35,44,34,42,44,62,64,61,31,37,37,59,67,44,77,115,0.0015073773687136471,0
118,2364.7858469486237,16,19,19,27,20,27,38,35,15,20,24,27,25,27,28,44,20,25,28,28,37,46,50,35,25,27,26,28,29,47,55,55,29,27,36,30,46,51,53,53,27,35,39,40,38,48,51,44,33,39,41,35,50,53,72,80,38,33,52,48,60,57,66,78,0.010648594504739761,0
119,2364.7858469486237,17,16,17,20,24,33,33,39,18,19,22,23,26,29,30,45,20,22,22,28,26,43,33,36,27,24,29,30,33,38,35,62,24,27,26,40,45,53,43,53,33,35,37,36,45,58,49,82,37,45,33,42,42,64,64,68,33,35,37,52,67,44,77,111,0.002474517686019917,0
120,2424.9690363407135,16,19,24,20,25,28,24,30,18,17,24,22,27,31,32,44,19,19,28,24,37,36,42,41,26,21,30,30,44,43,48,57,29,32,34,41,40,54,49,43,31,30,33,48,41,56,68,54,33,31,43,55,37,61,79,57,33,40,35,61,50,53,66,73,0.006102645972452692,0
121,2424.9690363407135,17,16,17,21,24,34,32,39,18,19,22,23,26,30,30,47,22,21,21,28,26,43,35,36,27,25,29,30,35,38,35,65,24,27,26,41,45,53,49,53,34,35,35,36,42,58,49,80,37,44,34,42,41,63,64,67,30,34,37,59,67,44,82,115,0.0014843695321535844,0
122,2424.9690363407135,14,16,23,24,26,33,26,35,19,23,27,25,26,32,30,35,16,17,25,27,32,39,36,41,21,25,24,31,33,36,50,39,28,24,32,31,34,38,58,47,26,31,26,42,53,45,71,62,30,43,42,52,52,52,50,80,44,50,48,39,52,45,84,92,0.00864442292781853,0
123,2424.9690363407135,17,16,17,20,24,34,32,39,19,19,22,22,26,28,30,47,21,22,24,28,26,43,33,37,27,26,29,30,33,38,35,63,24,27,27,41,44,50,49,53,34,38,36,36,44,58,48,80,37,44,34,42,42,65,64,82,31,35,37,59,67,44,90,115,0.00424938856524848,0
124,2564.556024312973,19,15,21,17,23,24,27,36,16,22,19,22,28,35,35,32,17,18,28,28,28,46,35,37,26,26,32,30,29,46,48,52,28,31,34,40,38,36,63,68,32,39,37,33,49,59,56,54,36,36,36,50,50,46,59,62,31,36,53,64,72,60,82,88,0.01300135208650044,0
125,2564.556024312973,17,16,18,19,24,34,34,39,18,20,22,23,26,29,30,47,21,21,22,28,26,43,33,36,26,25,29,30,35,34,35,65,24,26,26,41,45,54,49,53,34,35,36,36,45,59,49,80,37,43,33,42,39,57,64,68,31,35,37,59,67,44,77,115,0.001174914803464322,0
126,2564.556024312973,19,16,16,18,29,23,27,42,19,23,18,21,31,26,31,30,21,20,27,31,26,35,41,53,24,23,27,32,44,32,39,57,28,31,30,43,35,41,44,72,26,28,35,32,43,56,53,61,25,30,46,55,44,45,59,94,38,43,53,35,70,68,71,75,0.00511367361229087,0
127,2564.556024312973,17,16,17,20,24,34,32,39,18,19,23,24,26,28,30,47,21,20,22,30,27,46,33,35,27,25,29,30,35,38,35,65,24,27,27,41,45,53,52,53,34,35,36,36,47,58,49,80,39,44,34,42,42,64,64,62,31,35,37,59,67,44,74,115,0.004013320290388922,0
128,2623.95263171196,17,16,17,20,24,31,32,39,18,19,23,25,26,31,30,47,21,22,22,29,27,43,34,36,27,25,29,30,33,37,35,65,24,27,26,41,45,53,49,53,33,35,36,36,45,58,53,80,37,44,38,42,43,64,63,68,31,37,37,59,67,44,75,115,0.0010077861869557392,0
129,2623.95263171196,14,15,16,23,26,29,28,39,15,20,17,22,27,30,46,35,17,22,25,29,29,37,31,56,25,21,28,33,36,38,37,39,20,32,31,31,34,37,39,70,25,37,41,49,39,61,70,70,27,42,50,50,44,66,68,62,42,44,45,37,48,75,59,79,0.010591629918760392,0
130,2623.95263171196,17,16,17,20,24,34,32,39,18,19,22,23,26,29,30,47,21,22,22,28,26,43,33,36,27,25,29,30,33,38,35,65,24,27,26,41,45,53,49,53,28,35,36,36,45,58,49,80,37,44,34,50,42,62,80,68,31,35,37,59,68,65,77,115,0.003692593861329585,0
131,2623.95263171196,19,16,16,17,25,24,32,28,18,23,17,25,32,32,46,47,16,19,25,27,35,35,49,36,27,22,31,31,37,40,35,38,26,30,32,35,44,50,47,60,26,29,26,42,39,51,53,81,32,30,43,53,50,47,62,76,27,46,44,43,54,62,51,105,0.00860117160879903,0
132,2686.7865805625916,17,16,18,20,24,34,32,38,18,19,22,24,26,29,30,49,21,22,22,28,26,43,33,36,27,25,29,30,33,39,37,65,24,27,26,41,45,53,49,48,34,35,36,36,45,58,49,82,38,42,34,42,48,62,64,68,30,35,35,59,67,44,77,115,0.0008307102786121456,0
133,2686.7865805625916,15,15,19,25,27,33,41,34,14,16,24,26,33,31,41,35,18,21,24,25,31,37,43,45,26,23,31,34,31,32,45,56,25,25,26,31,45,38,41,52,30,31,30,37,35,51,52,69,25,27,45,53,47,50,47,92,28,44,39,46,73,49,63,87,0.006851446847709997,0
134,2686.7865805625916,17,16,17,20,24,34,39,39,18,19,22,23,26,29,30,47,16,22,22,28,26,42,33,36,27,25,29,30,33,38,35,65,24,27,30,41,45,53,49,53,34,35,41,36,45,58,49,50,37,32,34,42,42,62,64,68,31,35,37,59,67,44,77,71,0.005879664762695858,0
135,2686.7865805625916,16,19,18,19,27,26,26,39,16,20,18,21,28,33,38,50,22,18,26,29,32,39,39,38,25,27,27,27,32,36,41,40,24,23,29,37,46,41,44,46,24,27,37,41,37,56,67,44,31,33,47,41,39,58,79,69,44,46,56,36,59,59,72,76,0.007651408326927789,0
136,2746.0513639450073,17,16,17,21,24,32,34,38,18,20,22,23,26,29,26,49,21,22,22,28,26,43,33,36,27,25,29,30,37,38,36,65,24,27,26,41,45,53,49,53,34,34,36,35,45,56,49,80,37,43,34,42,42,65,64,70,31,35,37,59,67,43,83,115,0.005705182700482481,0
137,2746.0513639450073,14,17,23,22,23,25,40,37,15,16,22,25,25,32,28,42,18,23,21,26,28,38,31,56,19,23,25,32,29,47,44,61,20,26,35,31,36,52,50,43,34,26,39,47,35,39,55,54,34,44,47,35,57,44,50,64,44,43,51,65,42,56,47,61,0.007496805788421712,0
138,2746.0513639450073,17,16,17,20,24,23,32,39,18,19,22,23,26,29,30,36,21,22,22,28,26,43,33,33,27,22,29,30,33,38,35,65,24,27,26,41,45,53,49,53,34,35,36,36,45,58,49,80,37,44,34,42,42,62,64,68,31,42,37,59,67,44,77,115,0.004545561109318252,0
139,2746.0513639450073,15,18,24,24,29,27,26,27,19,20,25,26,33,31,35,39,20,26,22,25,33,27,43,45,19,21,24,28,33,44,35,59,22,28,27,34,40,45,41,58,24,35,44,49,49,44,72,44,27,26,31,42,59,68,64,85,40,36,37,38,62,78,90,87,0.0071174089539507435,0
140,2807.330712080002,17,16,16,20,24,34,32,39,18,19,22,23,26,29,28,46,22,22,22,28,26,43,33,36,25,25,29,30,33,38,35,65,25,27,26,41,47,53,48,53,34,35,38,36,45,58,49,80,37,44,34,42,43,66,64,68,31,35,34,59,67,46,77,115,0.004538719181124806,0
141,2807.330712080002,17,15,23,18,28,24,34,40,20,20,17,26,32,36,35,37,24,18,27,32,28,30,32,54,23,26,27,36,32,46,37,49,26,28,31,38,34,34,55,58,28,25,33,38,53,50,71,62,28,38,35,37,46,65,47,73,29,49,46,41,58,55,74,93,0.008757907102567075,0
142,2807.330712080002,17,16,17,20,24,34,32,39,18,19,22,23,26,29,30,47,21,22,22,28,26,43,33,36,27,21,29,30,33,38,35,65,24,27,26,41,35,53,49,53,34,35,36,36,45,58,49,65,37,44,34,42,42,62,64,68,31,35,37,59,67,77,77,115,0.001172730318289683,0
143,2807.330712080002,17,18,19,23,22,23,41,31,14,18,18,21,24,29,42,34,22,23,27,30,27,29,40,52,21,23,23,29,41,37,39,41,23,23,26,34,47,48,48,42,29,33,26,36,45,60,51,79,29,43,39,44,63,48,58,83,35,33,38,58,52,68,59,114,0.009720948738193846,0
144,2869.784367084503,17,16,17,20,24,34,32,26,18,19,22,23,26,28,30,34,21,22,22,28,31,43,33,36,27,25,30,30,35,38,35,65,24,27,26,42,33,53,49,53,28,35,36,40,45,58,49,80,37,44,34,42,42,62,64,68,31,35,37,59,67,44,77,115,0.006008244177954647,0
145,2869.784367084503,17,16,24,20,24,34,32,39,15,19,22,23,26,29,30,47,21,22,22,28,31,43,33,36,27,25,29,30,33,38,35,65,24,30,34,43,45,53,49,53,34,35,36,36,45,58,49,80,37,44,34,42,42,62,64,68,31,35,37,59,67,45,77,115,0.0047598854855133155,0
146,2869.784367084503,17,16,17,20,24,32,32,39,18,19,22,23,27,31,30,48,22,22,22,28,26,43,31,36,27,25,29,30,33,38,38,65,24,27,26,41,45,53,49,53,33,38,36,42,42,58,49,80,35,44,35,42,42,62,67,68,34,35,37,59,67,44,77,108,0.005887301007816981,0
147,2869.784367084503,19,14,24,26,24,26,28,27,14,18,26,25,23,34,46,33,16,20,22,27,32,44,45,51,19,28,25,28,40,41,48,38,21,26,33,38,48,39,43,54,31,26,41,35,49,59,47,77,40,36,33,49,53,65,51,86,41,50,38,63,42,46,49,98,0.006623966278239912,0
148,2927.19478392601,17,16,17,20,24,34,32,39,18,21,22,23,26,29,30,47,21,22,22,28,26,43,48,36,27,27,29,30,33,32,35,65,24,27,26,41,45,53,49,53,34,35,36,36,45,58,61,80,37,44,34,42,42,66,64,68,31,35,49,59,67,44,77,76,6.954300611938802e-05,0
149,2927.19478392601,17,16,17,20,24,34,32,39,20,19,22,23,26,29,36,47,21,22,22,28,26,28,33,36,27,25,29,30,33,38,49,65,24,27,26,41,45,53,49,53,29,35,36,36,39,58,49,80,37,44,34,42,42,62,74,68,31,35,37,59,67,43,77,115,0.003888308138531027,0
150,2927.19478392601,17,16,17,20,24,34,33,39,18,18,22,23,24,29,29,47,21,22,24,28,26,43,33,38,27,25,29,30,33,38,35,65,23,28,26,41,46,53,50,53,34,36,36,35,45,58,49,82,37,42,34,42,42,62,64,68,33,35,37,59,65,44,78,115,0.002683411099768329,0
151,2927.19478392601,19,14,24,18,29,24,38,29,20,21,19,24,23,35,28,40,20,18,27,32,31,41,42,35,23,23,28,28,33,34,49,45,24,27,32,34,39,37,47,71,31,27,29,46,34,55,61,62,24,27,47,56,50,72,81,67,35,50,39,45,59,53,68,61,0.007458959978804747,0
152,2987.4650716781616,17,16,18,20,27,34,32,39,18,19,22,23,26,29,30,47,21,22,22,28,26,43,33,51,27,25,29,30,33,38,35,65,24,27,36,36,45,53,49,53,34,35,36,36,45,58,49,80,37,44,34,42,42,62,64,68,31,35,37,59,67,44,77,115,0.0018411623879830419,0
153,2987.4650716781616,17,16,17,20,24,26,32,39,18,19,23,23,26,33,30,47,21,22,22,28,26,43,36,36,27,24,24,30,33,38,40,65,24,27,26,41,45,53,49,53,34,35,38,36,45,58,49,80,37,44,34,39,42,62,64,68,31,35,37,59,67,44,77,115,0.002895761576333533,0
154,2987.4650716781616,17,16,17,20,24,34,32,39,18,19,22,23,25,29,30,47,21,23,22,28,26,43,33,36,27,25,29,30,34,38,40,65,24,27,26,41,46,53,50,53,33,35,34,35,46,58,49,80,36,44,34,42,42,62,63,68,31,35,36,61,68,47,70,115,0.006252667228422437,0
155,2987.4650716781616,17,15,19,18,22,23,30,36,17,21,23,24,32,28,29,48,21,22,21,28,30,43,33,49,25,22,23,35,29,36,47,60,25,25,35,40,40,49,62,62,27,35,27,41,46,56,44,80,25,39,33,51,48,53,49,75,42,30,50,64,44,76,54,76,0.007122624441269765,0
156,3048.459174633026,17,16,17,20,24,34,32,39,18,19,22,23,26,29,30,47,19,22,22,28,26,43,33,36,27,25,29,30,33,38,35,54,24,27,26,41,45,53,49,53,34,35,36,36,45,58,49,80,37,44,34,42,42,44,64,68,31,29,37,59,61,44,77,115,-0.0005113732497847856,0
157,3048.459174633026,17,14,17,20,24,34,31,39,18,19,22,23,26,29,30,47,21,22,22,28,26,43,33,39,27,25,29,30,33,38,35,65,24,27,26,41,48,53,49,53,29,35,36,36,45,58,49,80,37,44,41,42,42,62,62,68,31,48,37,59,67,44,77,115,0.0042516087452662,0
158,3048.459174633026,17,16,17,20,23,32,32,39,18,19,22,23,26,29,30,47,22,22,22,28,26,43,33,36,27,25,30,30,33,40,35,65,24,27,26,41,45,53,49,53,34,35,36,36,44,58,49,80,37,44,38,48,42,62,64,68,28,35,38,59,67,44,77,115,0.0034234602914562373,0
159,3048.459174633026,15,19,23,25,22,31,28,45,20,19,25,27,26,34,45,40,17,22,26,26,31,39,33,48,25,23,29,27,41,42,41,49,29,29,36,30,34,53,44,56,27,36,31,48,50,60,44,43,28,37,50,40,48,47,78,86,30,46,55,48,41,57,80,58,0.011081770256060941,0
160,3110.9217348098755,17,14,23,26,25,31,31,27,14,21,17,24,29,31,43,30,19,17,24,26,35,44,45,54,26,22,27,32,36,32,46,44,28,27,32,31,35,44,57,71,27,38,33,48,45,44,47,79,32,31,40,55,38,60,73,64,45,29,36,42,41,49,72,82,0.006513271216657346,0
161,3110.9217348098755,16,14,23,20,23,32,25,35,17,23,17,23,24,33,41,29,21,21,22,25,27,28,38,50,20,24,32,36,43,46,38,66,21,28,32,39,44,48,58,73,23,29,40,40,38,47,65,68,30,45,32,41,59,66,69,80,40,46,38,36,50,53,80,63,0.0011081972751714186,0
162,3110.9217348098755,18,16,20,23,20,24,28,38,20,18,19,28,23,25,33,40,16,20,27,30,35,28,36,50,25,26,23,36,34,32,52,55,23,23,32,39,49,45,46,74,23,26,45,36,45,46,72,58,33,26,32,39,54,70,51,73,27,39,36,35,73,49,86,99,0.009140180613417592,0
163,3110.9217348098755,17,16,17,20,24,34,25,39,18,19,21,23,26,29,30,47,21,22,22,28,26,43,33,36,27,25,29,30,33,38,35,62,24,27,26,41,35,53,49,53,34,35,32,36,45,58,49,80,37,44,34,42,42,62,64,68,31,35,37,59,67,44,77,115,0.0014350860674868793,0
164,5210.59873175621,18,19,20,26,29,23,41,43,19,19,25,27,33,28,45,38,16,26,26,26,31,29,40,42,21,22,31,32,34,34,45,47,24,33,29,29,42,46,58,44,26,33,36,36,44,51,54,43,27,32,43,38,51,50,76,54,34,29,37,38,55,60,65,94,0.007824375483651336,0
165,5210.59873175621,18,16,21,26,22,31,27,43,19,17,19,24,23,33,27,31,20,18,27,28,35,43,48,50,23,23,30,33,27,38,40,67,23,28,30,29,45,48,52,72,28,35,28,32,51,50,63,66,29,44,31,42,51,58,60,73,40,50,53,54,54,53,51,84,0.003283416002215267,0
166,5210.59873175621,16,14,17,23,27,30,34,42,16,20,24,26,23,27,36,50,23,21,21,23,37,34,50,51,26,26,27,27,29,43,34,62,26,30,37,28,43,35,43,54,31,31,46,39,39,61,66,53,24,28,41,45,46,71,47,73,36,40,37,46,60,46,91,84,0.006314594034963039,0
167,5210.59873175621,17,16,17,20,24,34,30,39,18,19,23,23,26,29,30,47,21,22,22,28,26,43,33,36,27,25,29,30,33,38,49,65,27,27,26,41,45,45,49,69,34,35,29,36,45,58,49,80,37,44,34,42,42,62,64,68,31,35,37,67,67,44,94,115,0.0010658275127801708,0
168,5269.519593954086,19,19,16,18,26,23,31,44,16,17,27,26,25,35,39,36,20,23,27,32,32,45,37,40,25,23,31,35,40,38,41,60,28,25,28,32,35,54,58,61,28,35,31,41,54,41,69,66,41,37,36,46,45,58,75,77,40,39,48,36,67,54,85,106,0.0061377991093085615,0
169,5269.519593954086,14,14,20,27,21,24,38,46,18,20,20,22,33,29,27,43,16,24,24,32,26,40,31,37,22,25,32,33,28,45,43,66,22,27,33,30,34,51,52,60,33,37,44,42,53,44,66,43,33,42,43,46,53,63,51,64,27,49,39,53,68,53,80,80,0.011559571673977476,0
170,5269.519593954086,17,19,19,17,28,23,32,41,14,17,21,21,33,29,35,47,18,18,25,29,27,41,40,44,17,25,30,27,36,35,49,48,21,32,37,40,35,34,37,66,32,38,36,32,52,39,49,76,37,45,40,50,46,57,69,78,43,33,52,60,45,75,76,80,0.006885327814845854,0
171,5269.519593954086,17,20,17,20,24,34,33,39,17,19,22,23,26,34,30,47,21,18,22,28,26,43,33,36,27,25,29,30,29,47,35,65,27,27,26,41,45,44,49,56,34,35,36,36,45,58,49,80,37,44,32,42,42,62,64,68,31,35,37,59,67,44,77,115,0.00662369561703513,0
172,5334.325457334518,17,18,23,22,29,30,27,38,19,20,22,23,30,37,42,33,17,26,23,25,29,44,33,37,25,23,30,31,36,44,38,44,20,28,31,33,43,51,58,56,33,30,42,41,38,59,49,78,27,43,44,40,55,43,49,92,41,46,41,43,44,72,78,88,0.008873673825595785,0
173,5334.325457334518,19,16,23,27,27,27,28,35,19,19,26,26,24,26,39,31,23,23,25,27,29,35,45,54,23,22,25,32,30,34,53,40,20,23,29,38,35,49,56,52,23,35,28,39,46,56,64,79,36,46,49,51,55,68,49,68,40,42,52,67,57,76,58,64,0.008020494236049558,0
174,5334.325457334518,15,16,23,25,23,24,25,29,14,19,27,23,24,32,33,45,22,21,23,27,31,42,45,52,20,26,31,33,28,42,37,67,21,23,28,30,41,37,54,67,27,32,37,46,45,57,52,44,33,36,42,48,60,46,61,94,30,37,38,62,70,46,58,105,0.0036332220192013542,0
175,5334.325457334518,17,16,17,20,24,34,32,39,18,18,22,23,26,29,30,47,21,22,22,29,26,43,33,36,27,27,29,30,36,38,35,65,22,33,33,41,45,53,49,53,34,35,36,36,45,58,49,80,28,44,50,42,42,62,64,68,31,35,37,59,67,44,77,115,0.002438161476566947,0
176,5393.8115355968475,18,19,16,17,29,33,41,37,18,18,24,23,33,26,42,37,16,24,28,24,33,46,46,51,17,26,28,36,34,43,38,66,29,26,31,43,36,37,61,71,24,36,26,36,49,54,59,43,37,26,34,35,60,50,52,70,42,34,51,61,42,71,87,61,0.00530015628018321,0
177,5393.8115355968475,17,16,17,22,24,34,34,40,18,19,24,23,26,28,30,47,21,22,22,28,26,42,31,36,27,25,29,30,30,38,35,67,24,27,26,41,45,53,49,51,34,35,36,36,45,56,49,80,37,43,34,42,44,58,64,76,31,35,37,59,67,44,71,115,0.0021428045053476508,0
178,5393.8115355968475,14,18,19,21,28,23,37,43,17,19,22,28,24,25,26,29,17,24,25,30,33,32,37,35,25,23,29,32,44,43,48,50,21,26,27,33,46,37,60,41,26,29,32,45,42,51,61,65,26,28,42,47,43,56,72,64,28,42,33,59,60,51,55,71,0.009273505952315242,0
179,5393.8115355968475,16,14,16,20,22,28,33,42,18,16,27,26,27,38,35,35,22,19,26,25,31,43,40,49,18,23,25,33,41,44,36,55,27,25,31,43,38,36,37,60,23,26,35,45,47,48,47,45,35,45,38,52,42,57,53,90,32,29,43,40,48,81,87,108,0.008473524333019844,0
180,5455.814116716385,19,14,24,22,24,24,25,28,18,20,18,24,28,36,32,46,20,19,25,25,32,27,33,33,19,22,29,28,34,49,52,56,24,30,36,29,48,46,58,56,31,37,31,47,40,39,65,46,39,35,48,42,60,66,48,90,26,49,34,35,67,49,59,106,0.00997730086979598,0
181,5455.814116716385,17,16,17,20,22,34,32,39,18,19,22,23,25,29,30,47,19,22,22,27,26,43,33,36,27,26,29,30,33,38,35,64,23,27,26,41,46,53,49,58,34,34,36,36,43,58,49,80,39,44,34,42,42,64,64,68,31,33,37,59,67,44,77,115,0.0004300605305610494,0
